Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
EVAL:[epoch-5 , iter-166]  iter loss:0.041  iter miou:0.470  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-167]  iter loss:0.074  iter miou:0.460  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-168]  iter loss:0.028  iter miou:0.460  epoch_loss:0.054  epoch_miou:0.410
EVAL:[epoch-5 , iter-169]  iter loss:0.043  iter miou:0.348  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-170]  iter loss:0.026  iter miou:0.432  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-171]  iter loss:0.050  iter miou:0.367  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-172]  iter loss:0.061  iter miou:0.379  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-173]  iter loss:0.117  iter miou:0.410  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-174]  iter loss:0.062  iter miou:0.330  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-175]  iter loss:0.037  iter miou:0.431  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-176]  iter loss:0.047  iter miou:0.358  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-177]  iter loss:0.051  iter miou:0.458  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-178]  iter loss:0.087  iter miou:0.464  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-179]  iter loss:0.078  iter miou:0.485  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-180]  iter loss:0.027  iter miou:0.346  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-181]  iter loss:0.038  iter miou:0.342  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-182]  iter loss:0.058  iter miou:0.447  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-183]  iter loss:0.034  iter miou:0.390  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-184]  iter loss:0.130  iter miou:0.418  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-185]  iter loss:0.045  iter miou:0.399  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-186]  iter loss:0.051  iter miou:0.509  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-187]  iter loss:0.077  iter miou:0.465  epoch_loss:0.055  epoch_miou:0.410
EVAL:[epoch-5 , iter-188]  iter loss:0.039  iter miou:0.350  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-189]  iter loss:0.048  iter miou:0.406  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-190]  iter loss:0.039  iter miou:0.423  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-191]  iter loss:0.047  iter miou:0.380  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-192]  iter loss:0.048  iter miou:0.374  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-193]  iter loss:0.056  iter miou:0.305  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-194]  iter loss:0.076  iter miou:0.498  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-195]  iter loss:0.084  iter miou:0.384  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-196]  iter loss:0.066  iter miou:0.344  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-197]  iter loss:0.033  iter miou:0.427  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-198]  iter loss:0.035  iter miou:0.450  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-199]  iter loss:0.047  iter miou:0.448  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-200]  iter loss:0.026  iter miou:0.426  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-201]  iter loss:0.048  iter miou:0.415  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-202]  iter loss:0.050  iter miou:0.396  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-203]  iter loss:0.039  iter miou:0.415  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-204]  iter loss:0.063  iter miou:0.434  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-205]  iter loss:0.126  iter miou:0.368  epoch_loss:0.055  epoch_miou:0.409
EVAL:[epoch-5 , iter-206]  iter loss:0.043  iter miou:0.570  epoch_loss:0.055  epoch_miou:0.410
EVAL:[epoch-5 , iter-207]  iter loss:0.033  iter miou:0.357  epoch_loss:0.055  epoch_miou:0.410
EVAL:[epoch-5 , iter-208]  iter loss:0.033  iter miou:0.336  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-209]  iter loss:0.045  iter miou:0.466  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-210]  iter loss:0.045  iter miou:0.298  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-211]  iter loss:0.034  iter miou:0.395  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-212]  iter loss:0.045  iter miou:0.325  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-213]  iter loss:0.034  iter miou:0.433  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-214]  iter loss:0.026  iter miou:0.428  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-215]  iter loss:0.044  iter miou:0.478  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-216]  iter loss:0.038  iter miou:0.359  epoch_loss:0.054  epoch_miou:0.409
EVAL:[epoch-5 , iter-217]  iter loss:0.059  iter miou:0.338  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-218]  iter loss:0.085  iter miou:0.339  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-219]  iter loss:0.077  iter miou:0.324  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-220]  iter loss:0.038  iter miou:0.458  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-221]  iter loss:0.041  iter miou:0.241  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-222]  iter loss:0.110  iter miou:0.465  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-223]  iter loss:0.088  iter miou:0.282  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-224]  iter loss:0.033  iter miou:0.457  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-225]  iter loss:0.051  iter miou:0.356  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-226]  iter loss:0.072  iter miou:0.338  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-227]  iter loss:0.038  iter miou:0.383  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-228]  iter loss:0.033  iter miou:0.464  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-229]  iter loss:0.103  iter miou:0.300  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-230]  iter loss:0.083  iter miou:0.472  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-231]  iter loss:0.062  iter miou:0.501  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-232]  iter loss:0.058  iter miou:0.377  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-233]  iter loss:0.044  iter miou:0.386  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-234]  iter loss:0.035  iter miou:0.273  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-235]  iter loss:0.039  iter miou:0.531  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-236]  iter loss:0.048  iter miou:0.345  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-237]  iter loss:0.053  iter miou:0.428  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-238]  iter loss:0.087  iter miou:0.454  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-239]  iter loss:0.059  iter miou:0.462  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-240]  iter loss:0.052  iter miou:0.443  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-241]  iter loss:0.050  iter miou:0.437  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-242]  iter loss:0.028  iter miou:0.352  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-243]  iter loss:0.042  iter miou:0.421  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-244]  iter loss:0.057  iter miou:0.459  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-245]  iter loss:0.053  iter miou:0.440  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-246]  iter loss:0.074  iter miou:0.451  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-247]  iter loss:0.032  iter miou:0.340  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-248]  iter loss:0.077  iter miou:0.325  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-249]  iter loss:0.089  iter miou:0.285  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-250]  iter loss:0.065  iter miou:0.317  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-251]  iter loss:0.023  iter miou:0.396  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-252]  iter loss:0.052  iter miou:0.390  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-253]  iter loss:0.034  iter miou:0.391  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-254]  iter loss:0.049  iter miou:0.362  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-255]  iter loss:0.026  iter miou:0.391  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-256]  iter loss:0.047  iter miou:0.379  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-257]  iter loss:0.025  iter miou:0.397  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-258]  iter loss:0.087  iter miou:0.369  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-259]  iter loss:0.063  iter miou:0.277  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-260]  iter loss:0.047  iter miou:0.420  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-261]  iter loss:0.047  iter miou:0.383  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-262]  iter loss:0.031  iter miou:0.478  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-263]  iter loss:0.081  iter miou:0.459  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-264]  iter loss:0.062  iter miou:0.518  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-265]  iter loss:0.033  iter miou:0.319  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-266]  iter loss:0.054  iter miou:0.367  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-267]  iter loss:0.058  iter miou:0.560  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-268]  iter loss:0.079  iter miou:0.457  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-269]  iter loss:0.038  iter miou:0.411  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-270]  iter loss:0.054  iter miou:0.512  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-271]  iter loss:0.053  iter miou:0.406  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-272]  iter loss:0.047  iter miou:0.468  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-273]  iter loss:0.043  iter miou:0.477  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-274]  iter loss:0.040  iter miou:0.381  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-275]  iter loss:0.025  iter miou:0.462  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-276]  iter loss:0.055  iter miou:0.432  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-277]  iter loss:0.100  iter miou:0.360  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-278]  iter loss:0.024  iter miou:0.332  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-279]  iter loss:0.048  iter miou:0.359  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-280]  iter loss:0.047  iter miou:0.499  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-281]  iter loss:0.056  iter miou:0.352  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-282]  iter loss:0.059  iter miou:0.417  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-283]  iter loss:0.095  iter miou:0.354  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-284]  iter loss:0.027  iter miou:0.364  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-285]  iter loss:0.077  iter miou:0.397  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-286]  iter loss:0.038  iter miou:0.353  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-287]  iter loss:0.098  iter miou:0.471  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-288]  iter loss:0.067  iter miou:0.434  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-289]  iter loss:0.092  iter miou:0.388  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-290]  iter loss:0.022  iter miou:0.456  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-291]  iter loss:0.029  iter miou:0.388  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-292]  iter loss:0.086  iter miou:0.413  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-293]  iter loss:0.100  iter miou:0.343  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-294]  iter loss:0.085  iter miou:0.464  epoch_loss:0.055  epoch_miou:0.407
EVAL:[epoch-5 , iter-295]  iter loss:0.028  iter miou:0.334  epoch_loss:0.055  epoch_miou:0.406
EVAL:[epoch-5 , iter-296]  iter loss:0.029  iter miou:0.415  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-297]  iter loss:0.049  iter miou:0.478  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-298]  iter loss:0.027  iter miou:0.449  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-299]  iter loss:0.092  iter miou:0.415  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-300]  iter loss:0.034  iter miou:0.356  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-301]  iter loss:0.039  iter miou:0.419  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-302]  iter loss:0.051  iter miou:0.440  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-303]  iter loss:0.027  iter miou:0.376  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-304]  iter loss:0.037  iter miou:0.431  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-305]  iter loss:0.053  iter miou:0.460  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-306]  iter loss:0.039  iter miou:0.551  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-307]  iter loss:0.062  iter miou:0.437  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-308]  iter loss:0.026  iter miou:0.329  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-309]  iter loss:0.037  iter miou:0.363  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-310]  iter loss:0.060  iter miou:0.308  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-311]  iter loss:0.053  iter miou:0.448  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-312]  iter loss:0.081  iter miou:0.473  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-313]  iter loss:0.040  iter miou:0.419  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-314]  iter loss:0.050  iter miou:0.566  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-315]  iter loss:0.055  iter miou:0.433  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-316]  iter loss:0.036  iter miou:0.377  epoch_loss:0.054  epoch_miou:0.408
EVAL:[epoch-5 , iter-317]  iter loss:0.035  iter miou:0.344  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-318]  iter loss:0.117  iter miou:0.296  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-319]  iter loss:0.080  iter miou:0.367  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-320]  iter loss:0.046  iter miou:0.374  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-321]  iter loss:0.043  iter miou:0.504  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-322]  iter loss:0.049  iter miou:0.460  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-323]  iter loss:0.044  iter miou:0.283  epoch_loss:0.054  epoch_miou:0.407
EVAL:[epoch-5 , iter-324]  iter loss:0.051  iter miou:0.235  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-325]  iter loss:0.059  iter miou:0.330  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-326]  iter loss:0.063  iter miou:0.333  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-327]  iter loss:0.040  iter miou:0.411  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-328]  iter loss:0.077  iter miou:0.413  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-329]  iter loss:0.059  iter miou:0.350  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-330]  iter loss:0.051  iter miou:0.378  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-331]  iter loss:0.033  iter miou:0.422  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-332]  iter loss:0.049  iter miou:0.408  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-333]  iter loss:0.035  iter miou:0.394  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-334]  iter loss:0.049  iter miou:0.551  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-335]  iter loss:0.030  iter miou:0.466  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-336]  iter loss:0.056  iter miou:0.302  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-337]  iter loss:0.023  iter miou:0.354  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-338]  iter loss:0.030  iter miou:0.432  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-339]  iter loss:0.122  iter miou:0.339  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-340]  iter loss:0.048  iter miou:0.281  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-341]  iter loss:0.032  iter miou:0.379  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-342]  iter loss:0.046  iter miou:0.358  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-343]  iter loss:0.045  iter miou:0.410  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-344]  iter loss:0.032  iter miou:0.432  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-345]  iter loss:0.040  iter miou:0.495  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-346]  iter loss:0.062  iter miou:0.450  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-347]  iter loss:0.028  iter miou:0.359  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-348]  iter loss:0.079  iter miou:0.435  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-349]  iter loss:0.043  iter miou:0.288  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-350]  iter loss:0.059  iter miou:0.295  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-351]  iter loss:0.040  iter miou:0.410  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-352]  iter loss:0.057  iter miou:0.357  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-353]  iter loss:0.023  iter miou:0.441  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-354]  iter loss:0.069  iter miou:0.302  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-355]  iter loss:0.024  iter miou:0.441  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-356]  iter loss:0.025  iter miou:0.403  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-357]  iter loss:0.033  iter miou:0.502  epoch_loss:0.053  epoch_miou:0.405
EVAL:[epoch-5 , iter-358]  iter loss:0.052  iter miou:0.463  epoch_loss:0.053  epoch_miou:0.405
EVAL:[epoch-5 , iter-359]  iter loss:0.073  iter miou:0.483  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-360]  iter loss:0.127  iter miou:0.307  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-361]  iter loss:0.026  iter miou:0.462  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-362]  iter loss:0.059  iter miou:0.448  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-363]  iter loss:0.034  iter miou:0.441  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-364]  iter loss:0.052  iter miou:0.426  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-365]  iter loss:0.043  iter miou:0.494  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-366]  iter loss:0.060  iter miou:0.298  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-367]  iter loss:0.034  iter miou:0.411  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-368]  iter loss:0.049  iter miou:0.316  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-369]  iter loss:0.079  iter miou:0.488  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-370]  iter loss:0.042  iter miou:0.352  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-371]  iter loss:0.063  iter miou:0.463  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-372]  iter loss:0.048  iter miou:0.403  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-373]  iter loss:0.054  iter miou:0.268  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-374]  iter loss:0.046  iter miou:0.529  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-375]  iter loss:0.082  iter miou:0.376  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-376]  iter loss:0.036  iter miou:0.393  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-377]  iter loss:0.028  iter miou:0.381  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-378]  iter loss:0.051  iter miou:0.523  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-379]  iter loss:0.118  iter miou:0.432  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-380]  iter loss:0.042  iter miou:0.449  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-381]  iter loss:0.037  iter miou:0.413  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-382]  iter loss:0.057  iter miou:0.397  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-383]  iter loss:0.045  iter miou:0.377  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-384]  iter loss:0.035  iter miou:0.398  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-385]  iter loss:0.061  iter miou:0.413  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-386]  iter loss:0.159  iter miou:0.324  epoch_loss:0.054  epoch_miou:0.406
EVAL:[epoch-5 , iter-387]  iter loss:0.056  iter miou:0.321  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-388]  iter loss:0.039  iter miou:0.451  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-389]  iter loss:0.072  iter miou:0.312  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-390]  iter loss:0.078  iter miou:0.338  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-391]  iter loss:0.037  iter miou:0.439  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-392]  iter loss:0.084  iter miou:0.302  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-393]  iter loss:0.027  iter miou:0.480  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-394]  iter loss:0.077  iter miou:0.312  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-395]  iter loss:0.085  iter miou:0.422  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-396]  iter loss:0.034  iter miou:0.296  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-397]  iter loss:0.024  iter miou:0.437  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-398]  iter loss:0.048  iter miou:0.354  epoch_loss:0.054  epoch_miou:0.405
EVAL:[epoch-5 , iter-399]  iter loss:0.055  iter miou:0.537  epoch_loss:0.054  epoch_miou:0.405
